"","","","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex"
"Brazil"," 2010"," Diabetes mellitus","59111 [50061-67525]","25938 [22177-29726]","33173 [27884-37799]"
"Brazil"," 2010"," Cardiovascular diseases","341910 [300712-378626]","180029 [161242-198298]","161882 [139471-180328]"
"Brazil"," 2010"," Chronic respiratory diseases","76078 [65132-87934]","41963 [37222-45598]","34116 [27910-42336]"
"Brazil"," 2009"," Malignant neoplasms","183684 [162553-204391]","99590 [88073-111941]","84094 [74481-92449]"
"Brazil"," 2009"," Diabetes mellitus","56237 [47679-64221]","24586 [20983-28191]","31652 [26695-36030]"
"Brazil"," 2009"," Cardiovascular diseases","336133 [295659-371620]","176796 [158227-194461]","159337 [137432-177160]"
"Brazil"," 2009"," Chronic respiratory diseases","72870 [62354-83740]","40046 [35566-43474]","32824 [26788-40267]"
"Brazil"," 2008"," Malignant neoplasms","179120 [158351-198835]","97230 [85849-108903]","81891 [72502-89932]"
"Brazil"," 2008"," Diabetes mellitus","54315 [46083-62015]","23750 [20278-27231]","30565 [25805-34784]"
"Brazil"," 2008"," Cardiovascular diseases","333526 [293134-368273]","175683 [156970-192922]","157842 [136164-175351]"
"Brazil"," 2008"," Chronic respiratory diseases","71732 [61366-81915]","39853 [35449-43211]","31879 [25917-38704]"
"Brazil"," 2007"," Malignant neoplasms","173508 [153362-192301]","94382 [83292-105505]","79125 [70070-86797]"
"Brazil"," 2007"," Diabetes mellitus","51780 [43999-59164]","22255 [19039-25521]","29525 [24960-33643]"
"Brazil"," 2007"," Cardiovascular diseases","325398 [285648-359038]","171212 [152868-188000]","154186 [132780-171038]"
"Brazil"," 2007"," Chronic respiratory diseases","72667 [61986-82375]","40440 [35996-43835]","32228 [25990-38540]"
"Brazil"," 2006"," Malignant neoplasms","168701 [149177-186683]","91556 [80814-102096]","77144 [68363-84587]"
"Brazil"," 2006"," Diabetes mellitus","49290 [41931-56298]","21519 [18406-24688]","27771 [23525-31610]"
"Brazil"," 2006"," Cardiovascular diseases","322080 [282903-355002]","168982 [150904-185310]","153098 [131999-169691]"
"Brazil"," 2006"," Chronic respiratory diseases","73549 [62622-82537]","40845 [36418-44153]","32704 [26203-38385]"
"Brazil"," 2005"," Malignant neoplasms","164638 [145658-181792]","89755 [79245-99866]","74883 [66413-81925]"
"Brazil"," 2005"," Diabetes mellitus","45362 [38630-51894]","19732 [16846-22679]","25630 [21783-29215]"
"Brazil"," 2005"," Cardiovascular diseases","310608 [272785-342005]","163114 [145535-178725]","147494 [127250-163281]"
"Brazil"," 2005"," Chronic respiratory diseases","76429 [64764-85051]","42700 [38075-46179]","33729 [26689-38872]"
"Brazil"," 2004"," Malignant neoplasms","161489 [143106-178053]","88106 [77913-97848]","73383 [65194-80205]"
"Brazil"," 2004"," Diabetes mellitus","45280 [38631-51792]","19536 [16699-22471]","25744 [21932-29321]"
"Brazil"," 2004"," Cardiovascular diseases","320857 [282006-352697]","169143 [150881-185066]","151714 [131125-167631]"
"Brazil"," 2004"," Chronic respiratory diseases","82718 [69732-91402]","46284 [41320-49911]","36434 [28413-41492]"
"Brazil"," 2003"," Malignant neoplasms","156226 [138534-172265]","85139 [75349-94609]","71087 [63185-77656]"
"Brazil"," 2003"," Diabetes mellitus","43794 [37357-50051]","18673 [15974-21468]","25122 [21383-28583]"
"Brazil"," 2003"," Cardiovascular diseases","311942 [274132-342825]","164880 [147040-180356]","147062 [127092-162469]"
"Brazil"," 2003"," Chronic respiratory diseases","81833 [68721-90004]","45811 [40961-49431]","36021 [27760-40573]"
"Brazil"," 2002"," Malignant neoplasms","151521 [134508-167126]","82860 [73430-92171]","68661 [61078-74955]"
"Brazil"," 2002"," Diabetes mellitus","43039 [36791-49162]","18111 [15486-20821]","24928 [21305-28341]"
"Brazil"," 2002"," Cardiovascular diseases","306152 [269059-336427]","160726 [143432-175792]","145426 [125628-160636]"
"Brazil"," 2002"," Chronic respiratory diseases","80793 [67663-88633]","44934 [40265-48379]","35859 [27397-40253]"
"Brazil"," 2001"," Malignant neoplasms","147299 [130937-162570]","80073 [71086-89191]","67226 [59852-73379]"
"Brazil"," 2001"," Diabetes mellitus","41435 [35398-47389]","17543 [14976-20198]","23892 [20423-27191]"
"Brazil"," 2001"," Cardiovascular diseases","303102 [266270-333076]","160579 [143081-175711]","142524 [123189-157365]"
"Brazil"," 2001"," Chronic respiratory diseases","78790 [65802-86397]","44211 [39677-47603]","34579 [26125-38795]"
"Brazil"," 2000"," Malignant neoplasms","142262 [126712-157372]","77502 [69000-86603]","64760 [57712-70770]"
"Brazil"," 2000"," Diabetes mellitus","41787 [35766-47830]","17625 [15061-20346]","24162 [20705-27484]"
"Brazil"," 2000"," Cardiovascular diseases","300617 [264099-330541]","158638 [141390-173739]","141979 [122709-156802]"
"Brazil"," 2000"," Chronic respiratory diseases","77810 [64922-85285]","43961 [39539-47324]","33850 [25383-37961]"
"Brunei Darussalam"," 2019"," Malignant neoplasms","433 [290-621]","190 [125-276]","242 [164-345]"
"Brunei Darussalam"," 2019"," Diabetes mellitus","225 [156-312]","118 [82-165]","107 [74-147]"
"Brunei Darussalam"," 2019"," Cardiovascular diseases","673 [487-907]","400 [292-536]","273 [195-371]"
"Brunei Darussalam"," 2019"," Chronic respiratory diseases","114 [74-165]","58 [39-83]","55 [35-82]"
"Brunei Darussalam"," 2018"," Malignant neoplasms","417 [282-594]","191 [127-275]","226 [155-319]"
"Brunei Darussalam"," 2018"," Diabetes mellitus","220 [154-301]","111 [78-153]","108 [76-148]"
"Brunei Darussalam"," 2018"," Cardiovascular diseases","646 [472-864]","387 [286-515]","259 [186-350]"
"Brunei Darussalam"," 2018"," Chronic respiratory diseases","101 [66-146]","50 [34-71]","50 [32-74]"
"Brunei Darussalam"," 2017"," Malignant neoplasms","421 [286-595]","207 [139-295]","214 [148-300]"
"Brunei Darussalam"," 2017"," Diabetes mellitus","207 [147-281]","107 [76-145]","100 [71-136]"
"Brunei Darussalam"," 2017"," Cardiovascular diseases","598 [440-794]","355 [265-468]","243 [175-327]"
"Brunei Darussalam"," 2017"," Chronic respiratory diseases","96 [62-139]","48 [32-68]","48 [30-71]"
"Brunei Darussalam"," 2016"," Malignant neoplasms","415 [285-581]","203 [137-287]","213 [148-295]"
"Brunei Darussalam"," 2016"," Diabetes mellitus","198 [143-266]","107 [78-144]","91 [65-122]"
"Brunei Darussalam"," 2016"," Cardiovascular diseases","516 [383-680]","302 [227-395]","214 [156-285]"
"Brunei Darussalam"," 2016"," Chronic respiratory diseases","96 [63-138]","45 [30-63]","51 [33-75]"
"Brunei Darussalam"," 2015"," Malignant neoplasms","407 [282-565]","193 [131-271]","214 [150-294]"
"Brunei Darussalam"," 2015"," Diabetes mellitus","185 [135-246]","108 [80-143]","77 [55-103]"
"Brunei Darussalam"," 2015"," Cardiovascular diseases","476 [356-624]","282 [214-365]","195 [143-258]"
"Brunei Darussalam"," 2015"," Chronic respiratory diseases","99 [66-142]","47 [33-66]","52 [33-76]"
"Brunei Darussalam"," 2014"," Malignant neoplasms","379 [265-524]","184 [126-257]","196 [139-267]"
"Brunei Darussalam"," 2014"," Diabetes mellitus","178 [132-234]","101 [75-132]","77 [57-102]"
"Brunei Darussalam"," 2014"," Cardiovascular diseases","448 [338-584]","270 [206-349]","178 [132-235]"
"Brunei Darussalam"," 2014"," Chronic respiratory diseases","111 [75-157]","58 [41-80]","52 [34-77]"
"Brunei Darussalam"," 2013"," Malignant neoplasms","373 [262-514]","184 [127-255]","190 [135-259]"
"Brunei Darussalam"," 2013"," Diabetes mellitus","170 [127-222]","91 [69-119]","79 [59-103]"
"Brunei Darussalam"," 2013"," Cardiovascular diseases","439 [333-570]","263 [202-340]","175 [131-230]"
"Brunei Darussalam"," 2013"," Chronic respiratory diseases","103 [70-146]","59 [41-82]","44 [29-64]"
"Brunei Darussalam"," 2012"," Malignant neoplasms","359 [253-492]","191 [133-264]","168 [120-229]"
"Brunei Darussalam"," 2012"," Diabetes mellitus","164 [124-212]","83 [63-108]","81 [61-104]"
"Brunei Darussalam"," 2012"," Cardiovascular diseases","413 [313-535]","239 [184-308]","174 [130-227]"
"Brunei Darussalam"," 2012"," Chronic respiratory diseases","105 [71-147]","59 [41-80]","46 [30-67]"
"Brunei Darussalam"," 2011"," Malignant neoplasms","348 [247-476]","184 [129-253]","164 [118-223]"
"Brunei Darussalam"," 2011"," Diabetes mellitus","162 [123-209]","81 [61-104]","82 [62-105]"
"Brunei Darussalam"," 2011"," Cardiovascular diseases","397 [302-515]","230 [177-297]","167 [125-217]"
"Brunei Darussalam"," 2011"," Chronic respiratory diseases","96 [65-134]","51 [36-70]","45 [29-64]"
"Brunei Darussalam"," 2010"," Malignant neoplasms","301 [214-411]","162 [114-222]","139 [100-189]"
"Brunei Darussalam"," 2010"," Diabetes mellitus","130 [98-168]","70 [54-91]","59 [44-77]"
"Brunei Darussalam"," 2010"," Cardiovascular diseases","449 [342-581]","249 [192-320]","200 [149-261]"
"Brunei Darussalam"," 2010"," Chronic respiratory diseases","102 [69-142]","55 [39-75]","47 [30-67]"
"Brunei Darussalam"," 2009"," Malignant neoplasms","292 [207-399]","155 [109-213]","137 [98-185]"
"Brunei Darussalam"," 2009"," Diabetes mellitus","129 [98-166]","69 [52-88]","60 [45-78]"
"Brunei Darussalam"," 2009"," Cardiovascular diseases","441 [336-570]","246 [189-316]","195 [147-254]"
"Brunei Darussalam"," 2009"," Chronic respiratory diseases","103 [69-145]","57 [39-78]","46 [29-67]"
"Brunei Darussalam"," 2008"," Malignant neoplasms","272 [193-372]","142 [100-195]","130 [93-176]"
"Brunei Darussalam"," 2008"," Diabetes mellitus","148 [112-190]","76 [58-97]","72 [54-93]"
"Brunei Darussalam"," 2008"," Cardiovascular diseases","443 [336-573]","243 [186-314]","199 [150-259]"
"Brunei Darussalam"," 2008"," Chronic respiratory diseases","107 [70-150]","61 [41-84]","46 [29-67]"
"Brunei Darussalam"," 2007"," Malignant neoplasms","269 [191-369]","137 [97-189]","132 [95-180]"
"Brunei Darussalam"," 2007"," Diabetes mellitus","149 [113-192]","81 [62-105]","68 [51-87]"
"Brunei Darussalam"," 2007"," Cardiovascular diseases","429 [327-555]","236 [180-303]","194 [146-252]"
"Brunei Darussalam"," 2007"," Chronic respiratory diseases","103 [67-147]","59 [40-81]","45 [27-66]"
"Brunei Darussalam"," 2006"," Malignant neoplasms","269 [190-370]","139 [97-192]","130 [93-178]"
"Brunei Darussalam"," 2006"," Diabetes mellitus","155 [117-199]","82 [62-106]","73 [55-93]"
"Brunei Darussalam"," 2006"," Cardiovascular diseases","413 [314-535]","230 [175-296]","184 [139-239]"
"Brunei Darussalam"," 2006"," Chronic respiratory diseases","96 [62-137]","56 [38-79]","40 [24-58]"
"Brunei Darussalam"," 2005"," Malignant neoplasms","274 [193-378]","141 [99-196]","132 [94-181]"
"Brunei Darussalam"," 2005"," Diabetes mellitus","131 [100-169]","73 [55-94]","59 [45-75]"
"Brunei Darussalam"," 2005"," Cardiovascular diseases","410 [311-531]","229 [175-296]","181 [136-235]"
"Brunei Darussalam"," 2005"," Chronic respiratory diseases","91 [57-129]","50 [33-70]","41 [24-59]"
"Brunei Darussalam"," 2004"," Malignant neoplasms","257 [181-355]","137 [96-191]","119 [85-164]"
"Brunei Darussalam"," 2004"," Diabetes mellitus","119 [91-154]","64 [48-83]","56 [42-71]"
"Brunei Darussalam"," 2004"," Cardiovascular diseases","413 [313-535]","226 [172-291]","187 [140-244]"
"Brunei Darussalam"," 2004"," Chronic respiratory diseases","92 [57-132]","50 [33-70]","42 [24-61]"
"Brunei Darussalam"," 2003"," Malignant neoplasms","236 [166-327]","122 [85-170]","114 [81-157]"
"Brunei Darussalam"," 2003"," Diabetes mellitus","107 [81-138]","58 [44-75]","49 [37-63]"
"Brunei Darussalam"," 2003"," Cardiovascular diseases","429 [323-556]","233 [177-301]","195 [146-254]"
"Brunei Darussalam"," 2003"," Chronic respiratory diseases","93 [57-131]","52 [34-72]","41 [23-59]"
"Brunei Darussalam"," 2002"," Malignant neoplasms","213 [150-296]","106 [74-147]","108 [76-149]"
"Brunei Darussalam"," 2002"," Diabetes mellitus","112 [84-145]","60 [46-78]","51 [39-67]"
"Brunei Darussalam"," 2002"," Cardiovascular diseases","412 [310-535]","219 [166-283]","192 [143-251]"
"Brunei Darussalam"," 2002"," Chronic respiratory diseases","98 [60-138]","58 [37-80]","40 [22-58]"
"Brunei Darussalam"," 2001"," Malignant neoplasms","224 [157-313]","111 [77-155]","113 [80-158]"
"Brunei Darussalam"," 2001"," Diabetes mellitus","108 [81-141]","55 [41-71]","54 [40-69]"
"Brunei Darussalam"," 2001"," Cardiovascular diseases","371 [279-483]","204 [154-264]","167 [125-219]"
"Brunei Darussalam"," 2001"," Chronic respiratory diseases","94 [56-133]","58 [37-80]","36 [19-52]"
"Brunei Darussalam"," 2000"," Malignant neoplasms","218 [152-306]","114 [79-160]","104 [73-146]"
"Brunei Darussalam"," 2000"," Diabetes mellitus","103 [77-134]","52 [39-68]","51 [38-66]"
"Brunei Darussalam"," 2000"," Cardiovascular diseases","348 [259-454]","197 [148-257]","150 [111-197]"
"Brunei Darussalam"," 2000"," Chronic respiratory diseases","92 [54-131]","57 [36-80]","35 [19-52]"
"Bulgaria"," 2019"," Malignant neoplasms","17211 [11911-23858]","9829 [6845-13558]","7382 [5066-10300]"
"Bulgaria"," 2019"," Diabetes mellitus","1618 [1093-2316]","752 [499-1090]","866 [594-1225]"
"Bulgaria"," 2019"," Cardiovascular diseases","68884 [51704-87551]","33194 [24666-42571]","35690 [27038-44980]"
"Bulgaria"," 2019"," Chronic respiratory diseases","6304 [4536-8797]","3781 [2760-5074]","2522 [1776-3724]"
"Bulgaria"," 2018"," Malignant neoplasms","17953 [12711-24239]","10380 [7390-13951]","7573 [5321-10288]"
"Bulgaria"," 2018"," Diabetes mellitus","1722 [1191-2412]","801 [544-1139]","921 [647-1273]"
"Bulgaria"," 2018"," Cardiovascular diseases","70309 [53638-87860]","33990 [25716-42819]","36319 [27922-45040]"
"Bulgaria"," 2018"," Chronic respiratory diseases","6226 [4576-8613]","3751 [2805-4969]","2476 [1771-3644]"
"Bulgaria"," 2017"," Malignant neoplasms","17945 [13300-23328]","10411 [7767-13476]","7534 [5533-9851]"
"Bulgaria"," 2017"," Diabetes mellitus","1588 [1150-2148]","719 [511-985]","869 [639-1163]"
"Bulgaria"," 2017"," Cardiovascular diseases","71930 [56587-87316]","34492 [27025-42061]","37438 [29562-45255]"
"Bulgaria"," 2017"," Chronic respiratory diseases","5864 [4482-7925]","3563 [2775-4556]","2301 [1708-3369]"
"Bulgaria"," 2016"," Malignant neoplasms","17720 [13746-22041]","10285 [8046-12719]","7435 [5701-9322]"
"Bulgaria"," 2016"," Diabetes mellitus","1640 [1229-2150]","790 [583-1049]","849 [646-1101]"
"Bulgaria"," 2016"," Cardiovascular diseases","69652 [56647-81817]","33656 [27372-39657]","35995 [29275-42160]"
"Bulgaria"," 2016"," Chronic respiratory diseases","5703 [4491-7539]","3484 [2796-4333]","2219 [1695-3206]"
"Bulgaria"," 2015"," Malignant neoplasms","18427 [14528-22480]","10706 [8505-12987]","7721 [6022-9493]"
"Bulgaria"," 2015"," Diabetes mellitus","1810 [1381-2332]","822 [615-1077]","988 [766-1254]"
"Bulgaria"," 2015"," Cardiovascular diseases","70305 [57317-81958]","33716 [27572-39453]","36590 [29744-42506]"
"Bulgaria"," 2015"," Chronic respiratory diseases","5163 [4114-6774]","3214 [2619-3937]","1950 [1495-2837]"
"Bulgaria"," 2014"," Malignant neoplasms","18411 [14702-22181]","10739 [8643-12868]","7672 [6059-9314]"
"Bulgaria"," 2014"," Diabetes mellitus","1527 [1178-1954]","659 [499-860]","868 [679-1094]"
"Bulgaria"," 2014"," Cardiovascular diseases","70846 [58037-82311]","34066 [27985-39664]","36780 [30052-42646]"
"Bulgaria"," 2014"," Chronic respiratory diseases","4929 [3963-6462]","3097 [2548-3789]","1832 [1415-2673]"
"Bulgaria"," 2013"," Malignant neoplasms","18598 [15004-22167]","11129 [9044-13181]","7469 [5960-8986]"
"Bulgaria"," 2013"," Diabetes mellitus","1427 [1112-1811]","624 [479-805]","803 [634-1006]"
"Bulgaria"," 2013"," Cardiovascular diseases","67958 [55832-78771]","32785 [27031-37971]","35173 [28801-40800]"
"Bulgaria"," 2013"," Chronic respiratory diseases","4557 [3692-5931]","2874 [2388-3471]","1682 [1304-2460]"
"Bulgaria"," 2012"," Malignant neoplasms","18588 [15108-22065]","10865 [8888-12835]","7723 [6220-9230]"
"Bulgaria"," 2012"," Diabetes mellitus","1722 [1355-2168]","764 [591-982]","958 [764-1185]"
"Bulgaria"," 2012"," Cardiovascular diseases","72022 [59402-82968]","34298 [28401-39567]","37724 [31000-43401]"
"Bulgaria"," 2012"," Chronic respiratory diseases","4672 [3799-6074]","2925 [2435-3504]","1746 [1363-2571]"
"Bulgaria"," 2011"," Malignant neoplasms","17430 [14258-20601]","10194 [8399-12005]","7235 [5859-8597]"
"Bulgaria"," 2011"," Diabetes mellitus","1660 [1315-2077]","732 [570-935]","928 [745-1142]"
"Bulgaria"," 2011"," Cardiovascular diseases","72816 [60416-83576]","35184 [29257-40418]","37632 [31159-43158]"
"Bulgaria"," 2011"," Chronic respiratory diseases","5427 [4435-7039]","3402 [2848-4056]","2025 [1587-2984]"
"Bulgaria"," 2010"," Malignant neoplasms","17185 [14130-20282]","10171 [8419-11964]","7014 [5710-8318]"
"Bulgaria"," 2010"," Diabetes mellitus","1817 [1446-2267]","808 [634-1028]","1008 [812-1239]"
"Bulgaria"," 2010"," Cardiovascular diseases","74557 [62137-85443]","36086 [30087-41399]","38472 [32050-44044]"
"Bulgaria"," 2010"," Chronic respiratory diseases","5315 [4345-6864]","3353 [2799-3989]","1962 [1546-2875]"
"Bulgaria"," 2009"," Malignant neoplasms","17632 [14547-20835]","10397 [8634-12250]","7235 [5913-8584]"
"Bulgaria"," 2009"," Diabetes mellitus","2022 [1617-2510]","893 [703-1129]","1129 [914-1381]"
"Bulgaria"," 2009"," Cardiovascular diseases","72422 [60587-82669]","35129 [29436-40153]","37293 [31151-42516]"
"Bulgaria"," 2009"," Chronic respiratory diseases","5033 [4133-6444]","3211 [2702-3806]","1822 [1432-2638]"
"Bulgaria"," 2008"," Malignant neoplasms","18639 [15414-22028]","10934 [9103-12895]","7705 [6310-9134]"
"Bulgaria"," 2008"," Diabetes mellitus","2198 [1765-2720]","975 [772-1226]","1224 [993-1494]"
"Bulgaria"," 2008"," Cardiovascular diseases","73260 [61571-83458]","35540 [29875-40576]","37720 [31696-42882]"
"Bulgaria"," 2008"," Chronic respiratory diseases","4783 [3945-6072]","2996 [2525-3531]","1787 [1420-2541]"
"Bulgaria"," 2007"," Malignant neoplasms","18375 [15301-21726]","10731 [8992-12681]","7644 [6309-9045]"
"Bulgaria"," 2007"," Diabetes mellitus","2161 [1746-2666]","953 [760-1195]","1208 [987-1471]"
"Bulgaria"," 2007"," Cardiovascular diseases","75850 [64108-86157]","37220 [31424-42366]","38630 [32684-43790]"
"Bulgaria"," 2007"," Chronic respiratory diseases","4876 [4047-6133]","3209 [2719-3796]","1667 [1327-2336]"
"Bulgaria"," 2006"," Malignant neoplasms","18130 [15180-21447]","10644 [8962-12604]","7486 [6218-8842]"
"Bulgaria"," 2006"," Diabetes mellitus","2238 [1816-2750]","1032 [827-1286]","1206 [990-1464]"
"Bulgaria"," 2006"," Cardiovascular diseases","76534 [65016-86807]","38034 [32342-43173]","38500 [32674-43634]"
"Bulgaria"," 2006"," Chronic respiratory diseases","4658 [3869-5811]","3020 [2566-3568]","1637 [1303-2243]"
"Bulgaria"," 2005"," Malignant neoplasms","18266 [15404-21643]","10615 [9001-12614]","7651 [6402-9029]"
"Bulgaria"," 2005"," Diabetes mellitus","1954 [1590-2395]","857 [688-1069]","1096 [901-1326]"
"Bulgaria"," 2005"," Cardiovascular diseases","75497 [64512-85526]","37693 [32271-42726]","37804 [32241-42800]"
"Bulgaria"," 2005"," Chronic respiratory diseases","4381 [3634-5434]","2805 [2379-3316]","1575 [1255-2118]"
"Bulgaria"," 2004"," Malignant neoplasms","16862 [14266-20096]","9972 [8484-11943]","6890 [5782-8153]"
"Bulgaria"," 2004"," Diabetes mellitus","2017 [1648-2458]","878 [709-1086]","1139 [939-1372]"
"Bulgaria"," 2004"," Cardiovascular diseases","77240 [66585-87707]","38778 [33459-44005]","38461 [33127-43702]"
"Bulgaria"," 2004"," Chronic respiratory diseases","3479 [2872-4287]","2257 [1897-2673]","1221 [975-1614]"
"Bulgaria"," 2003"," Malignant neoplasms","16414 [13942-19734]","9666 [8241-11698]","6748 [5700-8036]"
"Bulgaria"," 2003"," Diabetes mellitus","2047 [1676-2494]","878 [711-1084]","1170 [966-1410]"
"Bulgaria"," 2003"," Cardiovascular diseases","79916 [69297-90693]","40064 [34768-45441]","39852 [34529-45252]"
"Bulgaria"," 2003"," Chronic respiratory diseases","3572 [2941-4389]","2312 [1937-2747]","1259 [1003-1642]"
"Bulgaria"," 2002"," Malignant neoplasms","16409 [13938-19890]","9546 [8135-11652]","6862 [5802-8238]"
"Bulgaria"," 2002"," Diabetes mellitus","2049 [1685-2486]","918 [746-1127]","1131 [939-1359]"
"Bulgaria"," 2002"," Cardiovascular diseases","80143 [69913-91070]","39865 [34848-45208]","40279 [35065-45862]"
"Bulgaria"," 2002"," Chronic respiratory diseases","3339 [2738-4093]","2183 [1817-2599]","1156 [921-1494]"
"Bulgaria"," 2001"," Malignant neoplasms","16128 [13694-19717]","9438 [8032-11622]","6690 [5662-8095]"
"Bulgaria"," 2001"," Diabetes mellitus","2050 [1689-2489]","896 [729-1100]","1154 [960-1389]"
"Bulgaria"," 2001"," Cardiovascular diseases","78201 [68374-89111]","38913 [34096-44188]","39288 [34278-44923]"
"Bulgaria"," 2001"," Chronic respiratory diseases","3606 [2940-4404]","2328 [1934-2791]","1278 [1006-1613]"
"Bulgaria"," 2000"," Malignant neoplasms","15798 [13395-19452]","9031 [7673-11197]","6767 [5722-8256]"
"Bulgaria"," 2000"," Diabetes mellitus","2172 [1784-2637]","932 [758-1144]","1240 [1027-1493]"
"Bulgaria"," 2000"," Cardiovascular diseases","79704 [69783-91163]","39454 [34610-44900]","40250 [35172-46263]"
"Bulgaria"," 2000"," Chronic respiratory diseases","3727 [3041-4535]","2350 [1958-2816]","1376 [1083-1719]"
"Burkina Faso"," 2019"," Malignant neoplasms","9452 [5648-14757]","3513 [2033-5577]","5939 [3615-9180]"
"Burkina Faso"," 2019"," Diabetes mellitus","3292 [1942-5188]","1813 [1080-2825]","1479 [863-2363]"
"Burkina Faso"," 2019"," Cardiovascular diseases","19018 [11483-29400]","9511 [5777-14683]","9506 [5706-14717]"
"Burkina Faso"," 2019"," Chronic respiratory diseases","2305 [1199-3925]","1146 [619-1896]","1158 [580-2029]"
"Burkina Faso"," 2018"," Malignant neoplasms","9229 [5541-14375]","3425 [1990-5437]","5804 [3551-8938]"
"Burkina Faso"," 2018"," Diabetes mellitus","3221 [1911-5052]","1774 [1062-2755]","1446 [849-2297]"
"Burkina Faso"," 2018"," Cardiovascular diseases","18716 [11306-28876]","9365 [5701-14455]","9351 [5605-14421]"
"Burkina Faso"," 2018"," Chronic respiratory diseases","2269 [1183-3851]","1133 [613-1867]","1136 [570-1984]"
"Burkina Faso"," 2017"," Malignant neoplasms","8853 [5312-13790]","3280 [1909-5204]","5573 [3404-8586]"
"Burkina Faso"," 2017"," Diabetes mellitus","3144 [1862-4940]","1725 [1034-2678]","1420 [828-2262]"
"Burkina Faso"," 2017"," Cardiovascular diseases","18420 [11108-28482]","9177 [5584-14183]","9244 [5524-14298]"
"Burkina Faso"," 2017"," Chronic respiratory diseases","2257 [1171-3855]","1117 [604-1840]","1140 [567-2016]"
"Burkina Faso"," 2016"," Malignant neoplasms","8400 [5030-13098]","3116 [1814-4952]","5283 [3216-8146]"
"Burkina Faso"," 2016"," Diabetes mellitus","3092 [1825-4864]","1687 [1007-2627]","1405 [818-2236]"
"Burkina Faso"," 2016"," Cardiovascular diseases","18198 [10936-28177]","9034 [5496-13936]","9164 [5439-14241]"
"Burkina Faso"," 2016"," Chronic respiratory diseases","2235 [1155-3815]","1099 [592-1812]","1135 [563-2004]"
"Burkina Faso"," 2015"," Malignant neoplasms","7903 [4712-12346]","2939 [1708-4672]","4964 [3004-7674]"
"Burkina Faso"," 2015"," Diabetes mellitus","3020 [1776-4745]","1642 [978-2556]","1378 [797-2189]"
"Burkina Faso"," 2015"," Cardiovascular diseases","17911 [10718-27739]","8872 [5358-13663]","9039 [5360-14075]"
"Burkina Faso"," 2015"," Chronic respiratory diseases","2203 [1133-3767]","1078 [581-1782]","1125 [552-1985]"
"Burkina Faso"," 2014"," Malignant neoplasms","7578 [4547-11791]","2825 [1653-4478]","4753 [2894-7314]"
"Burkina Faso"," 2014"," Diabetes mellitus","2971 [1755-4656]","1612 [964-2500]","1358 [791-2156]"
"Burkina Faso"," 2014"," Cardiovascular diseases","17586 [10571-27176]","8684 [5289-13310]","8901 [5282-13866]"
"Burkina Faso"," 2014"," Chronic respiratory diseases","2182 [1124-3707]","1067 [574-1754]","1115 [550-1953]"
"Burkina Faso"," 2013"," Malignant neoplasms","7181 [4305-11190]","2691 [1577-4264]","4490 [2728-6926]"
"Burkina Faso"," 2013"," Diabetes mellitus","2938 [1738-4594]","1594 [952-2462]","1344 [786-2132]"
"Burkina Faso"," 2013"," Cardiovascular diseases","17470 [10533-26959]","8622 [5251-13223]","8848 [5282-13736]"
"Burkina Faso"," 2013"," Chronic respiratory diseases","2162 [1119-3654]","1059 [570-1740]","1103 [549-1913]"
"Burkina Faso"," 2012"," Malignant neoplasms","6798 [4079-10581]","2542 [1494-4027]","4256 [2584-6555]"
"Burkina Faso"," 2012"," Diabetes mellitus","2837 [1684-4426]","1537 [922-2372]","1300 [762-2054]"
"Burkina Faso"," 2012"," Cardiovascular diseases","17063 [10306-26208]","8412 [5123-12843]","8650 [5183-13365]"
"Burkina Faso"," 2012"," Chronic respiratory diseases","2075 [1086-3489]","1022 [552-1679]","1053 [534-1810]"
"Burkina Faso"," 2011"," Malignant neoplasms","6457 [3878-10046]","2396 [1415-3784]","4061 [2464-6262]"
"Burkina Faso"," 2011"," Diabetes mellitus","2701 [1606-4216]","1449 [873-2233]","1252 [734-1983]"
"Burkina Faso"," 2011"," Cardiovascular diseases","16496 [9979-25349]","8043 [4911-12266]","8453 [5068-13083]"
"Burkina Faso"," 2011"," Chronic respiratory diseases","1994 [1043-3353]","969 [523-1594]","1026 [519-1759]"
"Burkina Faso"," 2010"," Malignant neoplasms","6213 [3726-9670]","2288 [1351-3613]","3926 [2375-6057]"
"Burkina Faso"," 2010"," Diabetes mellitus","2622 [1553-4095]","1392 [837-2141]","1230 [716-1954]"
"Burkina Faso"," 2010"," Cardiovascular diseases","16160 [9736-24802]","7810 [4741-11898]","8350 [4995-12904]"
"Burkina Faso"," 2010"," Chronic respiratory diseases","1952 [1023-3280]","938 [509-1547]","1014 [514-1733]"
"Burkina Faso"," 2009"," Malignant neoplasms","6048 [3612-9467]","2240 [1309-3575]","3808 [2303-5891]"
"Burkina Faso"," 2009"," Diabetes mellitus","2544 [1513-3967]","1335 [806-2053]","1208 [707-1914]"
"Burkina Faso"," 2009"," Cardiovascular diseases","16001 [9656-24535]","7605 [4636-11567]","8396 [5021-12969]"
"Burkina Faso"," 2009"," Chronic respiratory diseases","1920 [1001-3234]","910 [492-1498]","1009 [510-1736]"
